SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/C(F)(F)F)cc3)n2)n[nH]1,5.68,12.220883493120056,12.220883493120056,0.10285353708874667,-4.558138134434998,0.4180589917900083,14.75,502.50100000000003,477.30100000000016,502.2052567000001,190,0,0.4094542465263395,-0.4242032709085652,0.4242032709085652,0.4094542465263395,1.0833333333333333,1.8055555555555556,2.4444444444444446,19.413056505100315,10.268243632875873,2.223314888592636,-2.3286719487548173,2.266271683321519,-2.444131632161108,5.9885511171038965,-0.11244002174987802,3.2305245334002683,1.4956682437834348,1218.8419058558893,25.708531534440656,19.6336872557184,19.6336872557184,17.125144793092062,11.093442734974927,11.093442734974927,8.23611553490201,8.23611553490201,5.236131892936885,5.236131892936885,3.3991998190737878,3.3991998190737878,-4.13,101715106.62561256,24.977641484381053,10.643478799341624,7.183576461787308,204.7272016680883,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,12.186763357030312,9.893218992372859,0.0,28.237883993219913,0.0,0.0,38.23687745621425,61.8451142437733,0.0,22.702645280896327,29.04815433754015,0.0,25.06523038934697,0.0,13.100035717134098,48.76018454519063,54.24417061928588,0.0,11.759976672870742,20.270349892663187,36.31221975121311,11.759976672870742,0.0,70.37540624246945,4.794537184071822,6.923737199690624,5.693927994848461,48.55024262443742,0.0,0.0,0.0,111.29999999999998,12.08347824679498,17.96578232709628,0.0,12.086484946420718,34.966506548306434,31.872953618498762,12.13273413692322,12.13273413692322,19.056471336613843,47.6463893108873,4.736862953800049,42.52638399181933,0.0,25.04183361498443,12.549049042299053,1.1999409157694392,1.2866190156037642,9.892493906603171,-4.254645250790399,5.2747465472294826,2.0669115498150648,0.30434782608695654,36,3,10,0,1,1,1,1,2,3,0,0,8,3,13,3,7,0,1,1,0,0,7.3846943776823775,4,3.852820000000002,128.69010000000006,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,3,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,6.3,11.662458690494041,11.662458690494041,0.19070977156294666,-0.29798221878391673,0.35023093251867576,14.028571428571428,470.53700000000026,444.3290000000003,470.2178720720001,178,0,0.3254333961539812,-0.42412412080219336,0.42412412080219336,0.3254333961539812,1.0857142857142856,1.9142857142857144,2.742857142857143,16.49571544262715,10.229525909405881,2.1860630012384283,-2.328748424858939,2.286870667617352,-2.4441349996929063,5.985209952837384,-0.11143063106704044,3.269947468650219,1.4540940764214265,1360.6030124785495,24.200095366003378,19.361601156256512,19.361601156256512,17.068014581162377,11.312735847996802,11.312735847996802,8.25034802035194,8.25034802035194,5.73229892485215,5.73229892485215,3.8361919277347587,3.8361919277347587,-4.4399999999999995,137976911.4559518,22.357062542866945,9.816535478310833,5.223781059672318,202.18237576225164,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,0.0,15.066638850195453,0.0,24.778036888983326,37.38916036335751,49.38537024972187,5.516700717616262,9.53140013787187,39.95107926962122,0.0,25.06523038934697,0.0,0.0,48.760184545190626,67.25225940658687,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,0.0,64.19910772502595,4.794537184071822,0.0,0.0,67.25225940658687,0.0,10.902924932081056,0.0,111.3,0.0,4.794537184071822,0.0,11.917644568938343,23.072623663637525,42.899813333566385,6.076020106833881,24.26546827384644,30.33183534230805,54.225324994485796,4.736862953800049,6.029523337112622,0.0,25.4248808992921,14.420236334736938,1.5158984987064554,2.203057761527209,17.0199919194158,1.2151352861981815,7.0605060659069805,2.1107698971037197,0.2,35,3,10,0,1,1,1,2,2,4,0,0,8,3,10,3,7,0,1,1,0,0,6.270539932653359,5,3.765100000000002,136.46109999999993,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.44,12.28792921203599,12.28792921203599,0.1973376666756903,-0.20830629285799085,0.28040031018144773,14.307692307692308,527.6330000000003,494.3690000000003,527.2757212960001,202,0,0.32543339615398126,-0.4241241208021837,0.4241241208021837,0.32543339615398126,1.0769230769230769,1.8974358974358974,2.717948717948718,16.49572371728688,10.229519084220229,2.186592753318229,-2.3287487462358145,2.287300930454211,-2.4441350242498636,5.989524153617865,-0.11146894678689895,3.314346660516139,1.379222826048749,1458.4583423554798,27.191659197566093,22.386165020946088,22.386165020946088,18.923856628818942,12.856724138346886,12.856724138346886,9.71083611555087,9.71083611555087,6.286686991186974,6.286686991186974,4.197388783972154,4.197388783972154,-4.4799999999999995,801779685.7859279,26.14004013504873,11.925961128644094,6.890597793053405,227.03703577564482,30.070169354364143,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,0.0,15.066638850195453,0.0,24.27512131221871,45.408484221878005,62.006146762468326,5.516700717616262,9.53140013787187,39.95107926962122,0.0,29.965140120197447,0.0,0.0,69.40028491645757,66.74934382982225,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,0.0,89.7391178271434,4.794537184071822,0.0,0.0,66.74934382982225,0.0,10.902924932081056,0.0,114.54,0.0,4.794537184071822,0.0,11.917644568938343,29.617380069550098,42.899813333566385,6.076020106833881,12.13273413692322,67.53584328227001,42.66241078994009,9.720841474747257,6.109633083567065,0.0,28.12738742676357,14.614886939811928,1.5451932109858841,2.3157422223028847,17.18517875499289,3.3306785650835007,4.262449834589847,6.008849961902433,0.2857142857142857,39,3,11,0,1,1,1,2,2,4,0,0,9,3,11,3,9,0,1,1,0,0,7.993464167994555,5,3.696900000000002,153.95809999999977,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,6,3,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,6.4,11.680541734475524,11.680541734475524,0.1825436192995722,-0.30109635332662266,0.2887110355519037,14.0,549.4330000000001,524.2330000000002,548.1283841400002,184,0,0.3254333961540076,-0.42412412080219336,0.42412412080219336,0.3254333961540076,1.1388888888888888,1.9722222222222223,2.7777777777777777,79.91873137702018,10.22826108509465,2.187402379719644,-2.3287530386202415,2.298453916696382,-2.444135161453318,9.103028727873907,-0.11143069614653321,3.2570878831799845,1.4640552627596684,1414.4639234920655,25.070338854006458,19.66221536007611,21.248211899190814,17.461861431279726,11.412401687024374,12.205399956581726,8.394669965092254,9.31034549388394,5.786848887567376,6.280100526284415,3.8589706065447746,4.220055867002256,-3.96,193342026.55236563,23.766562297903057,10.343011164474085,5.47223251806438,216.04992336789297,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,0.0,15.066638850195453,0.0,28.575246650009454,43.45552743181912,53.85808976555428,5.516700717616262,9.53140013787187,55.88102316757056,0.0,25.06523038934697,0.0,0.0,48.760184545190626,65.65861185395768,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,15.929943897949348,64.19910772502595,4.794537184071822,0.0,0.0,65.65861185395768,0.0,10.902924932081056,0.0,111.3,0.0,4.794537184071822,0.0,11.917644568938343,23.072623663637525,47.372532849398794,6.076020106833881,24.26546827384644,24.26546827384644,70.15526889243515,4.736862953800049,6.99272433569789,3.5217493174174224,25.454780312029236,14.423317470379889,1.489303057111014,2.150808055732229,15.024554043492612,1.213687080179663,7.036827241547466,2.1089157530792457,0.2,36,3,10,0,1,1,1,2,2,4,0,0,8,3,11,3,7,0,1,1,0,0,6.828272755232783,5,4.527600000000003,144.16109999999983,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,6.22,11.76210563244921,11.76210563244921,0.05791946490227429,-0.32146672369699303,0.32932186981052025,13.324324324324325,498.5470000000003,472.33900000000034,498.21278669200007,188,0,0.32543340077601385,-0.42412412078995054,0.42412412078995054,0.32543340077601385,1.054054054054054,1.864864864864865,2.6486486486486487,16.495735444289334,10.22902573419685,2.21408202663014,-2.3454528622611654,2.2880009287749408,-2.479265755013169,5.985306749743697,-0.1286570113282225,3.3113242249583985,1.4443205479495453,1459.246373004885,25.777445635193004,20.269849446720375,20.269849446720375,17.978698183685335,11.793253195478753,11.793253195478753,8.453138290234538,8.453138290234538,5.9540193379925865,5.9540193379925865,4.051085818402265,4.051085818402265,-4.93,337428110.7917842,23.7951902682221,10.361746286050572,5.503670241647031,212.708839976692,25.170259623513665,17.38523738895396,5.817862777835028,11.814359458703011,0.0,6.010464839586836,14.68775617644468,0.0,15.066638850195453,0.0,24.778036888983326,30.34148838068032,56.3091074494125,5.516700717616262,14.325937321943691,45.85825899897272,0.0,25.06523038934697,0.0,6.923737199690624,41.71251256251344,67.25225940658687,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,0.0,63.05861547170028,9.589074368143644,0.0,6.923737199690624,67.25225940658687,0.0,10.902924932081056,0.0,128.37,0.0,9.589074368143644,0.0,17.824824298289847,55.069512065122844,10.902924932081056,6.076020106833881,31.189205473537065,35.23174507315853,42.27774328095813,4.736862953800049,6.013638563450071,0.0,36.54426443287089,14.289886416846505,1.453466984351864,1.9793579626899096,16.67430736109457,1.197085517679663,7.514659427683188,0.0,0.19230769230769232,37,3,11,0,1,1,2,2,2,4,0,0,8,3,11,3,7,0,1,1,0,0,6.663776334800461,5,3.6818000000000017,141.21809999999988,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,9.0,12.26874426419725,12.26874426419725,0.27713202521158475,-0.27713202521158475,0.3689683342962018,13.972972972972974,497.60300000000035,466.3550000000003,497.2539232320001,190,0,0.24732223586072302,-0.49449522085209024,0.49449522085209024,0.24732223586072302,1.0810810810810811,1.864864864864865,2.6216216216216215,16.46647022748567,10.113816223510492,2.2105536257425644,-2.3510092019065234,2.3866178664141517,-2.443449576299992,6.020122131938168,-0.11143031203150154,3.258732447654047,1.5075264440418343,1454.4454959023738,25.940582342009534,21.361601156256505,21.361601156256505,17.961060093480295,12.19992443938972,12.19992443938972,9.11465641805109,9.11465641805109,6.680003193496812,6.680003193496812,4.66370232332101,4.66370232332101,-4.37,320009611.9483939,24.329972625443556,10.31757398058513,4.985808706309025,215.934129928289,29.73735927130502,5.749511833283905,0.0,11.855519010338,0.0,0.0,4.794537184071822,9.967957041894417,0.0,0.0,24.778036888983326,31.322793294895902,68.1531282417933,29.86588436017668,9.53140013787187,39.82060276646975,0.0,19.43496642053625,7.04767198267719,0.0,55.869982086468156,67.5132124128898,0.0,17.00689131982936,20.27034989266319,23.01049810503718,5.749511833283905,0.0,65.67864129749276,11.842209166749011,0.0,0.0,67.5132124128898,0.0,22.160304418626517,0.0,87.55,0.0,4.794537184071822,0.0,5.907179729351506,23.072623663637522,54.02671631696037,6.076020106833881,13.30664111289061,37.37950732498524,61.94066021326417,9.720841474747257,7.832813151078877,0.0,26.04479970826319,7.3776784089078395,5.18579153685171,0.780064986564251,13.941135419033458,5.074308160148292,7.166771723766083,5.763303572052965,0.25,37,2,9,0,1,1,1,2,2,4,0,0,7,2,9,3,7,0,1,1,0,0,6.784494392124999,5,4.2638000000000025,148.75839999999977,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,8.7,13.760316243195795,13.760316243195795,0.036431522225209845,-4.720953572832796,0.34067543048991267,13.425,555.5610000000005,527.3370000000002,555.220572416,210,0,0.42095901579066564,-0.4944980396074665,0.4944980396074665,0.42095901579066564,1.05,1.775,2.425,19.41320238123599,10.178051269210613,2.352257235609068,-2.354319198318057,2.366932951089372,-2.476277126739797,5.987492910736848,-0.1369858232486898,2.9262982644873627,1.5686980957931231,1406.3598614112611,28.86323207281991,21.87917900105848,21.87917900105848,19.066231809002833,12.273711014649901,12.273711014649901,8.855530457401622,8.855530457401622,6.194129318038944,6.194129318038944,4.129366076174552,4.129366076174552,-4.8100000000000005,591391909.8989878,28.20448354210261,11.928766606232426,6.785958821046366,228.40626609577126,30.48704822752,17.130826102815927,0.0,17.762698739689505,0.0,6.176298517443475,9.589074368143644,4.9839785209472085,18.155223663971668,0.0,12.645302752060108,36.407855449141934,62.4281322874663,12.797183815961095,27.497182464968155,46.33010661625878,0.0,14.867866772744893,0.0,13.100035717134098,54.1390987077973,66.87982033297372,0.0,5.749511833283905,25.58713849666952,47.686992300580236,5.749511833283905,0.0,59.97104939637574,15.76537288558712,0.0,12.487188691387619,61.31636884127672,0.0,0.0,0.0,111.72,23.464792516327,22.760319511168106,0.0,17.54290528502156,49.5001535779144,11.763406381517443,19.242531678200752,36.08911520438755,6.06636706846161,37.397168268362385,4.736862953800049,46.80089704091508,0.0,35.070651054127296,8.162012181516975,0.899071177440969,-0.5478568483763109,11.541756068434161,-2.9472005515404613,7.454493559265081,1.482842984883878,0.25925925925925924,40,3,10,0,1,1,2,2,1,3,0,0,8,3,13,2,8,0,1,1,0,0,8.411117535576642,4,4.784200000000004,146.32909999999978,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,5.6,11.407988372868772,11.407988372868772,0.26630766327063027,-0.26630766327063027,0.6279915336225997,10.208333333333334,320.356,304.228,320.13855913200007,120,0,0.24726280100203699,-0.32334453619345993,0.32334453619345993,0.24726280100203699,1.25,2.125,2.875,16.148496760580713,10.15673449015573,2.0605200744587546,-2.067090046932896,2.2114640936585173,-2.0674706459807575,5.987030363213331,-0.11142914682576624,2.9988523794998536,1.8405446649462762,886.0470975105137,16.94094682093905,13.075798011667294,13.075798011667294,11.635361590784806,7.298006390951356,7.298006390951356,5.100864903923396,5.100864903923396,3.191352830619448,3.191352830619448,2.1100131106811806,2.1100131106811806,-3.48,401708.2716435234,15.417012010638263,6.738905408539257,3.6397815076464117,138.41356135654559,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.893218992372859,9.967957041894417,5.098681808301038,0.0,18.711669820521717,31.198858511909336,29.207976401303707,0.0,4.794537184071822,23.230291559705126,0.0,20.16532065849649,0.0,6.923737199690624,10.633577208012662,60.94392976766357,0.0,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387848,4.794537184071822,6.923737199690624,5.693927994848461,55.25000177281511,0.0,11.387855989696924,0.0,95.59,0.0,4.794537184071822,0.0,5.907179729351506,23.147516328353547,11.257379486545457,6.076020106833881,24.395944776997904,25.122838405075456,37.37783355010765,0.0,0.0,0.0,20.17167168415625,12.809434535029355,2.401342485829631,1.5930783618260733,10.94317646102854,2.887653663755964,5.360309475040855,0.0,0.058823529411764705,24,3,7,0,0,0,1,1,2,3,0,0,5,3,7,2,5,0,0,0,0,0,4.328907734250203,3,3.04322,92.90210000000002,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(-c2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.31,11.76413062183764,11.76413062183764,0.26664666414541527,-0.26664666414541527,0.3824013203130807,14.205882352941176,454.5380000000003,428.33000000000027,454.22295745200006,172,0,0.24726280100211345,-0.3538660571642828,0.3538660571642828,0.24726280100211345,1.0588235294117647,1.8823529411764706,2.7058823529411766,16.148516294196355,10.15179284672903,2.1846148138548855,-2.3302891226818674,2.2824575295044367,-2.4444156286857504,5.988143891309511,-0.11143066623734399,3.2688455195897648,1.5296004592055206,1339.765585085443,23.492988584816832,18.95335286579265,18.95335286579265,16.584851333567983,11.154487557532939,11.154487557532939,8.242291433850195,8.242291433850195,5.830411067580666,5.830411067580666,3.9344985732456137,3.9344985732456137,-4.239999999999999,89177126.18766889,21.597615956514908,9.321813533464207,4.596931908998881,197.06883053274476,20.433396669713616,11.635725555670057,11.642267275834955,5.907179729351506,0.0,0.0,9.893218992372859,9.967957041894417,5.098681808301038,0.0,30.844403957444936,37.38916036335751,48.88245467295726,5.516700717616262,4.794537184071822,39.95107926962122,0.0,25.06523038934697,0.0,0.0,48.760184545190626,67.25225940658687,0.0,11.387855989696924,15.53348693886314,23.140974608188646,0.0,0.0,64.19910772502595,4.794537184071822,0.0,0.0,67.25225940658687,0.0,22.29078092177798,0.0,102.06999999999998,0.0,4.794537184071822,0.0,5.907179729351506,23.147516328353547,48.46326482526338,6.076020106833881,0.0,54.59730361615449,44.25736795259138,9.967957041894417,0.0,0.0,26.004389965419428,14.625645212660178,2.4035301730155147,2.4997687344290744,17.38548266319365,1.243445893845633,7.211295155017108,2.12644220241942,0.2,34,3,9,0,1,1,1,2,2,4,0,0,7,3,9,3,6,0,1,1,0,0,5.921439668058916,5,3.639800000000002,135.38109999999995,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,5.66,11.59823658057244,11.59823658057244,0.27633316540829145,-0.27633316540829145,0.47159719782978576,10.518518518518519,356.38900000000007,340.2610000000001,356.138559132,132,0,0.24726365703806766,-0.3228303897404934,0.3228303897404934,0.24726365703806766,1.0740740740740742,1.9259259259259258,2.6666666666666665,16.14850104383856,10.141180158940125,2.114231905446064,-2.1083678976565894,2.2827915356024575,-2.0713346497657024,6.010474890330807,-0.11142880427466459,3.210239586323548,1.8489026268231779,1106.2470717455026,18.63961743368832,14.307848819236172,14.307848819236172,13.224677988261847,8.302089433548986,8.302089433548986,5.771625548038327,5.771625548038327,3.929042908569989,3.929042908569989,2.663473796585294,2.663473796585294,-3.9999999999999996,2715015.1867789323,16.467455621301774,7.086924762600439,3.52,154.7302837738842,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.893218992372859,9.967957041894417,5.098681808301038,0.0,36.91077102590655,24.27512131221871,28.90027262092004,5.516700717616262,4.794537184071822,34.13321649178618,0.0,20.16532065849649,0.0,0.0,10.633577208012662,73.44910297819995,0.0,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387847995,4.794537184071822,0.0,0.0,73.44910297819995,0.0,22.29078092177798,0.0,95.59,0.0,4.794537184071822,0.0,5.907179729351506,28.664217045969806,10.949675706161791,6.076020106833881,18.329577708536295,42.46456947923127,37.37783355010765,0.0,0.0,0.0,20.944117391230037,13.671332765380559,2.2264723219534734,1.5837886600666191,16.981223613608066,2.955229576964231,3.4711690041303482,0.0,0.0,27,3,7,0,0,0,1,2,2,4,0,0,5,3,7,2,5,0,0,0,0,0,4.322356259986197,4,3.888000000000001,105.6711,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,5.66,11.716292136127993,11.716292136127993,0.04022205429718029,-0.04022205429718029,0.49882905061498384,10.703703703703704,358.40500000000003,340.2610000000001,358.154209196,134,0,0.22359139056300334,-0.3260271552753043,0.3260271552753043,0.22359139056300334,1.0740740740740742,1.9259259259259258,2.6666666666666665,16.148840379698328,10.140408686557977,2.115632387637716,-2.110531444753493,2.283223833097435,-2.090842793867843,5.9690801274591525,-0.11542080908555284,3.210239586323548,1.8375727769742878,1076.5411485481332,18.63961743368832,14.730498550046546,14.730498550046546,13.224677988261847,8.66582618027013,8.66582618027013,5.979980358498548,5.979980358498548,4.080981329214347,4.080981329214347,2.719559847208261,2.719559847208261,-3.7399999999999993,2715015.1867789323,16.713622425925294,7.247128789037822,3.6170879892525454,155.41988680606843,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.893218992372859,9.967957041894417,5.098681808301038,0.0,37.255572541998674,18.19910120538483,35.32109424384605,5.516700717616262,4.794537184071822,34.13321649178618,0.0,20.16532065849649,0.0,13.344558822616634,10.633577208012662,60.794147187767564,0.0,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387847995,4.794537184071822,0.0,13.344558822616634,60.794147187767564,0.0,22.29078092177798,0.0,95.59,0.0,4.794537184071822,0.0,5.907179729351506,29.568337951279553,16.46637642377805,0.0,6.196843571613076,61.52104081584511,25.814919345561943,4.9839785209472085,0.0,0.0,21.104174867924414,13.851856299909878,2.3481922136138413,1.8734805920123385,17.180224556471398,2.157982795990552,1.8174220074109075,0.0,0.1,27,3,7,0,0,0,1,2,2,4,0,0,5,3,7,2,5,0,0,0,0,0,4.486139787112273,4,4.112000000000001,105.7651,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
