SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,6.4,11.680541734475524,0.1825436192995722,-0.3010963533266226,0.2887110355519037,14.0,549.4330000000001,0.3254333961540076,-0.4241241208021933,0.4241241208021933,0.3254333961540076,1.1388888888888888,1.9722222222222223,3.2570878831799845,1.4640552627596684,1414.4639234920655,-3.96,193342026.55236563,5.47223251806438,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,0.0,15.066638850195451,0.0,28.57524665000945,43.45552743181912,53.85808976555428,5.516700717616262,9.53140013787187,55.88102316757056,0.0,25.06523038934697,0.0,0.0,48.76018454519063,65.65861185395768,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,15.929943897949348,64.19910772502595,4.794537184071822,0.0,0.0,65.65861185395768,0.0,10.902924932081056,111.3,0.0,4.794537184071822,0.0,11.917644568938345,23.072623663637525,47.3725328493988,6.076020106833881,24.26546827384644,24.26546827384644,70.15526889243515,4.736862953800049,6.99272433569789,3.5217493174174224,25.45478031202924,14.423317470379889,1.489303057111014,2.150808055732229,15.024554043492612,1.213687080179663,7.036827241547466,2.1089157530792457,0.2,3,10,0,1,1,1,2,2,4,0,0,8,3,11,3,7,0,1,1,0,0,6.828272755232783,5,4.527600000000003,0,0,0,0,4,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,6.22,11.76210563244921,0.0579194649022742,-0.321466723696993,0.3293218698105202,13.324324324324325,498.5470000000003,0.3254334007760138,-0.4241241207899505,0.4241241207899505,0.3254334007760138,1.054054054054054,1.864864864864865,3.3113242249583985,1.4443205479495451,1459.246373004885,-4.93,337428110.7917842,5.503670241647031,25.170259623513665,17.38523738895396,5.817862777835028,11.814359458703011,0.0,6.010464839586836,14.68775617644468,0.0,15.066638850195451,0.0,24.778036888983326,30.34148838068032,56.3091074494125,5.516700717616262,14.325937321943693,45.85825899897272,0.0,25.06523038934697,0.0,6.923737199690624,41.71251256251344,67.25225940658687,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,0.0,63.05861547170028,9.589074368143644,0.0,6.923737199690624,67.25225940658687,0.0,10.902924932081056,128.37,0.0,9.589074368143644,0.0,17.824824298289847,55.06951206512285,10.902924932081056,6.076020106833881,31.189205473537065,35.23174507315853,42.27774328095813,4.736862953800049,6.013638563450071,0.0,36.54426443287089,14.289886416846503,1.453466984351864,1.9793579626899096,16.67430736109457,1.197085517679663,7.514659427683188,0.0,0.1923076923076923,3,11,0,1,1,2,2,2,4,0,0,8,3,11,3,7,0,1,1,0,0,6.663776334800461,5,3.6818000000000017,0,0,0,0,4,1,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,9.0,12.26874426419725,0.2771320252115847,-0.2771320252115847,0.3689683342962018,13.972972972972974,497.6030000000004,0.247322235860723,-0.4944952208520902,0.4944952208520902,0.247322235860723,1.0810810810810811,1.864864864864865,3.258732447654047,1.5075264440418343,1454.4454959023738,-4.37,320009611.9483939,4.985808706309025,29.73735927130502,5.749511833283905,0.0,11.855519010338,0.0,0.0,4.794537184071822,9.967957041894415,0.0,0.0,24.778036888983326,31.322793294895902,68.1531282417933,29.86588436017668,9.53140013787187,39.82060276646975,0.0,19.43496642053625,7.04767198267719,0.0,55.86998208646816,67.5132124128898,17.00689131982936,20.27034989266319,23.01049810503718,5.749511833283905,0.0,65.67864129749276,11.842209166749011,0.0,0.0,67.5132124128898,0.0,22.16030441862652,87.55,0.0,4.794537184071822,0.0,5.907179729351506,23.07262366363752,54.02671631696037,6.076020106833881,13.30664111289061,37.37950732498524,61.94066021326417,9.720841474747257,7.832813151078877,0.0,26.04479970826319,7.377678408907839,5.18579153685171,0.780064986564251,13.941135419033458,5.074308160148292,7.166771723766083,5.763303572052965,0.25,2,9,0,1,1,1,2,2,4,0,0,7,2,9,3,7,0,1,1,0,0,6.784494392124999,5,4.2638000000000025,0,0,0,0,3,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,8.7,13.760316243195795,0.0364315222252098,-4.720953572832796,0.3406754304899126,13.425,555.5610000000005,0.4209590157906656,-0.4944980396074665,0.4944980396074665,0.4209590157906656,1.05,1.775,2.9262982644873627,1.5686980957931231,1406.3598614112611,-4.8100000000000005,591391909.8989878,6.785958821046366,30.48704822752,17.130826102815927,0.0,17.762698739689505,0.0,6.176298517443475,9.589074368143644,4.9839785209472085,18.155223663971668,0.0,12.645302752060108,36.407855449141934,62.4281322874663,12.797183815961096,27.497182464968155,46.33010661625878,0.0,14.867866772744891,0.0,13.100035717134098,54.1390987077973,66.87982033297372,5.749511833283905,25.58713849666952,47.68699230058024,5.749511833283905,0.0,59.97104939637574,15.76537288558712,0.0,12.48718869138762,61.31636884127672,0.0,0.0,111.72,23.464792516327,22.760319511168102,0.0,17.54290528502156,49.5001535779144,11.763406381517443,19.242531678200752,36.08911520438755,6.06636706846161,37.39716826836239,4.736862953800049,46.80089704091508,0.0,35.070651054127296,8.162012181516975,0.899071177440969,-0.5478568483763109,11.54175606843416,-2.9472005515404613,7.454493559265081,1.482842984883878,0.2592592592592592,3,10,0,1,1,2,2,1,3,0,0,8,3,13,2,8,0,1,1,0,0,8.411117535576642,4,4.784200000000004,0,0,0,0,2,0,0,0,2,0,0,0,4,3,0,0,0,0,3,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,5.6,11.407988372868772,0.2663076632706302,-0.2663076632706302,0.6279915336225997,10.208333333333334,320.356,0.2472628010020369,-0.3233445361934599,0.3233445361934599,0.2472628010020369,1.25,2.125,2.9988523794998536,1.840544664946276,886.0470975105137,-3.48,401708.2716435234,3.639781507646412,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.89321899237286,9.967957041894415,5.098681808301038,0.0,18.71166982052172,31.198858511909336,29.207976401303707,0.0,4.794537184071822,23.23029155970513,0.0,20.16532065849649,0.0,6.923737199690624,10.633577208012662,60.94392976766357,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387848,4.794537184071822,6.923737199690624,5.693927994848461,55.25000177281511,0.0,11.387855989696924,95.59,0.0,4.794537184071822,0.0,5.907179729351506,23.147516328353547,11.257379486545457,6.076020106833881,24.395944776997904,25.122838405075456,37.37783355010765,0.0,0.0,0.0,20.17167168415625,12.809434535029355,2.401342485829631,1.593078361826073,10.94317646102854,2.887653663755964,5.360309475040855,0.0,0.0588235294117647,3,7,0,0,0,1,1,2,3,0,0,5,3,7,2,5,0,0,0,0,0,4.328907734250203,3,3.04322,0,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(-c2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.31,11.76413062183764,0.2666466641454152,-0.2666466641454152,0.3824013203130807,14.205882352941176,454.5380000000003,0.2472628010021134,-0.3538660571642828,0.3538660571642828,0.2472628010021134,1.0588235294117647,1.8823529411764703,3.2688455195897648,1.5296004592055206,1339.765585085443,-4.239999999999999,89177126.18766889,4.596931908998881,20.433396669713616,11.635725555670057,11.642267275834955,5.907179729351506,0.0,0.0,9.89321899237286,9.967957041894415,5.098681808301038,0.0,30.844403957444936,37.38916036335751,48.88245467295726,5.516700717616262,4.794537184071822,39.95107926962122,0.0,25.06523038934697,0.0,0.0,48.76018454519063,67.25225940658687,11.387855989696924,15.53348693886314,23.14097460818865,0.0,0.0,64.19910772502595,4.794537184071822,0.0,0.0,67.25225940658687,0.0,22.29078092177798,102.06999999999998,0.0,4.794537184071822,0.0,5.907179729351506,23.147516328353547,48.46326482526338,6.076020106833881,0.0,54.59730361615449,44.25736795259138,9.967957041894415,0.0,0.0,26.004389965419428,14.625645212660178,2.4035301730155147,2.4997687344290744,17.38548266319365,1.243445893845633,7.211295155017108,2.12644220241942,0.2,3,9,0,1,1,1,2,2,4,0,0,7,3,9,3,6,0,1,1,0,0,5.921439668058916,5,3.639800000000002,0,0,0,0,4,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,5.66,11.59823658057244,0.2763331654082914,-0.2763331654082914,0.4715971978297857,10.51851851851852,356.38900000000007,0.2472636570380676,-0.3228303897404934,0.3228303897404934,0.2472636570380676,1.0740740740740742,1.9259259259259256,3.210239586323548,1.8489026268231776,1106.2470717455026,-4.0,2715015.1867789323,3.52,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.89321899237286,9.967957041894415,5.098681808301038,0.0,36.91077102590655,24.27512131221871,28.90027262092004,5.516700717616262,4.794537184071822,34.13321649178618,0.0,20.16532065849649,0.0,0.0,10.633577208012662,73.44910297819995,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387847995,4.794537184071822,0.0,0.0,73.44910297819995,0.0,22.29078092177798,95.59,0.0,4.794537184071822,0.0,5.907179729351506,28.664217045969806,10.949675706161791,6.076020106833881,18.32957770853629,42.46456947923127,37.37783355010765,0.0,0.0,0.0,20.94411739123004,13.67133276538056,2.226472321953473,1.5837886600666191,16.981223613608066,2.955229576964231,3.471169004130348,0.0,0.0,3,7,0,0,0,1,2,2,4,0,0,5,3,7,2,5,0,0,0,0,0,4.322356259986197,4,3.888000000000001,0,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,5.66,11.716292136127992,0.0402220542971802,-0.0402220542971802,0.4988290506149838,10.703703703703704,358.40500000000003,0.2235913905630033,-0.3260271552753043,0.3260271552753043,0.2235913905630033,1.0740740740740742,1.9259259259259256,3.210239586323548,1.837572776974288,1076.5411485481332,-3.7399999999999993,2715015.1867789323,3.617087989252546,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.89321899237286,9.967957041894415,5.098681808301038,0.0,37.255572541998674,18.19910120538483,35.32109424384605,5.516700717616262,4.794537184071822,34.13321649178618,0.0,20.16532065849649,0.0,13.344558822616634,10.633577208012662,60.79414718776757,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387847995,4.794537184071822,0.0,13.344558822616634,60.79414718776757,0.0,22.29078092177798,95.59,0.0,4.794537184071822,0.0,5.907179729351506,29.568337951279556,16.46637642377805,0.0,6.196843571613076,61.52104081584511,25.814919345561943,4.9839785209472085,0.0,0.0,21.104174867924414,13.851856299909878,2.3481922136138413,1.8734805920123383,17.180224556471398,2.157982795990552,1.8174220074109075,0.0,0.1,3,7,0,0,0,1,2,2,4,0,0,5,3,7,2,5,0,0,0,0,0,4.486139787112273,4,4.112000000000001,0,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1ccccc1-c1nc(Nc2cc[nH]n2)c2ccccc2n1,5.96,11.761589877507989,0.2934163074346154,-0.2934163074346154,0.4715971978297857,10.51851851851852,356.38900000000007,0.247281789869127,-0.3228303964758132,0.3228303964758132,0.247281789869127,1.037037037037037,1.851851851851852,3.210732035347576,1.8561149193332027,1120.4970717455026,-4.0,2757139.077785882,3.3833141099577086,10.633577208012662,5.817862777835028,11.642267275834955,5.907179729351506,0.0,0.0,9.89321899237286,9.967957041894415,5.098681808301038,0.0,30.844403957444936,30.34148838068032,23.21288634623648,11.204086992299825,4.794537184071822,34.133216491786186,0.0,20.16532065849649,0.0,0.0,10.633577208012662,73.44910297819996,11.387855989696924,10.633577208012662,17.323111830353618,0.0,0.0,26.072500387848,4.794537184071822,0.0,0.0,73.44910297819996,0.0,22.29078092177798,95.59,0.0,4.794537184071822,0.0,5.907179729351506,28.71096782005054,10.902924932081056,6.076020106833881,12.263210640074686,48.53093654769288,37.37783355010765,0.0,0.0,0.0,21.120856931551828,13.77346166014834,2.1086272518266567,1.481858316814125,16.902064978922393,2.953697704956169,3.4927664891138224,0.0,0.0,3,7,0,0,0,1,2,2,4,0,0,5,3,7,2,5,0,0,0,0,0,4.322356259986197,4,3.888000000000001,0,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,5.26,4.899339355730048,0.8123559332415755,0.8123559332415755,0.3092032157400876,11.285714285714286,455.56500000000017,0.1180332855940987,-0.3575341869573528,0.3575341869573528,0.1180332855940987,0.6857142857142857,1.3428571428571427,3.486907879141834,1.636550947227499,1642.9930791643192,-4.509999999999999,210981916.61428943,3.617392168926286,4.9839785209472085,11.210628712464722,0.0,0.0,0.0,0.0,0.0,4.681802935145185,10.197363616602075,5.098681808301038,78.35985631323634,44.03084871938908,23.017674549855528,22.46146647884528,0.0,10.902924932081056,0.0,24.961826880995503,0.0,20.771211599071872,0.0,108.0772900114696,39.329048231168464,0.0,0.0,0.0,0.0,24.961826880995503,0.0,20.771211599071872,16.95130748139392,91.12598253007565,0.0,50.23197316324952,59.39,0.0,0.0,0.0,0.0,0.0,61.61982915294644,5.563451491696996,0.0,23.73827427175903,102.92338312178192,10.197363616602075,1.9228689531368104,0.0,3.655563986078055,15.134040844350189,11.288573498255865,0.0,29.2776775352381,2.069858276643991,6.151416906296992,0.0,0.1,1,5,0,0,0,0,3,3,6,0,0,3,1,5,3,4,0,0,0,0,0,5.032008912739992,6,7.069860000000007,0,0,0,0,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,5.59,6.101079354498983,0.6894035765913891,0.6894035765913891,0.2884092808908955,11.285714285714286,475.9830000000001,0.1180332856394245,-0.3575341869573528,0.3575341869573528,0.1180332856394245,0.7428571428571429,1.4,3.486907879141834,1.6365509472274995,1649.318348173875,-4.219999999999999,210981916.61428943,3.7030299384733714,4.9839785209472085,11.210628712464722,0.0,0.0,0.0,0.0,0.0,4.681802935145185,10.197363616602075,5.098681808301038,72.26461057484862,49.23984565662168,28.04030786359685,22.46146647884528,0.0,22.503864822313574,0.0,24.961826880995503,0.0,13.847474399381248,0.0,107.53647183351389,39.329048231168464,0.0,0.0,0.0,11.600939890232516,24.961826880995503,0.0,13.847474399381248,11.387855989696922,91.12598253007565,5.022633313741326,50.23197316324952,59.39,0.0,0.0,0.0,0.0,5.022633313741326,61.61982915294644,0.0,0.0,54.20058611721855,65.53733407663174,21.798303506834596,1.864226977828168,6.101079354498983,3.6409034922508954,15.705152187381486,9.804017109038051,0.0,28.44019070428229,2.026774376417233,4.0287669094140055,0.0,0.0689655172413793,1,5,0,0,0,0,3,3,6,0,0,3,1,6,3,4,0,0,0,0,0,5.195579114840676,6,7.414840000000005,0,0,0,0,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,5.44,10.415090477587322,0.1911937119251332,-0.1911937119251332,0.3683612239612801,11.151515151515152,429.4830000000001,0.2592853388760192,-0.490615759267654,0.490615759267654,0.2592853388760192,0.7272727272727273,1.3636363636363635,3.521147952303861,1.6161081346375357,1554.5942003965686,-4.709999999999998,105446155.74581024,3.24946415774543,10.090505915787915,5.693927994848461,5.516700717616262,0.0,5.879988336435371,0.0,0.0,4.681802935145185,5.098681808301038,10.197363616602075,78.86277189000094,23.25963712031721,23.520590126620142,16.76753848399682,5.106527394840706,10.902924932081056,0.0,24.961826880995503,0.0,0.0,0.0,103.38919317015034,45.20903656760384,0.0,0.0,5.879988336435371,0.0,30.068354275836214,0.0,0.0,0.0,103.38919317015034,0.0,50.23197316324952,79.62,0.0,5.106527394840706,0.0,5.879988336435371,11.210628712464722,39.0213444507848,0.0,4.681802935145185,79.12372489630388,44.54549221969676,0.0,1.7402763605442175,0.0,3.447948054030305,24.15608274756949,7.001484735218953,-0.1911937119251332,30.175373469890964,3.836695011337868,0.0,0.0,0.0,2,6,0,0,0,0,3,3,6,0,0,4,2,6,3,4,0,0,0,0,0,4.472656649739644,6,5.8502000000000045,0,0,0,0,5,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,5.46,10.45920570392477,0.1901006049292481,-0.1901006049292481,0.3420076623744934,11.205882352941176,443.51000000000016,0.2592853388760404,-0.490615759267654,0.490615759267654,0.2592853388760404,0.7941176470588235,1.4705882352941178,3.5197392593672103,1.598515130291975,1600.3555704476914,-4.709999999999998,148984199.16043308,3.327439084656078,10.090505915787915,5.693927994848461,5.516700717616262,0.0,5.879988336435371,0.0,0.0,4.681802935145185,5.098681808301038,10.197363616602075,78.35985631323634,30.183374320007832,23.520590126620142,16.76753848399682,5.106527394840706,10.902924932081056,0.0,24.961826880995503,0.0,6.923737199690624,0.0,102.88627759338571,45.20903656760383,0.0,0.0,5.879988336435371,0.0,30.068354275836214,0.0,6.923737199690624,5.563451491696996,97.32282610168872,0.0,50.23197316324952,79.62,0.0,5.106527394840706,0.0,5.879988336435371,11.210628712464722,39.0213444507848,5.563451491696996,4.681802935145185,79.98109502753289,44.54549221969676,0.0,1.753609693877551,0.0,3.4541750971891663,24.259690236861505,8.181475201764531,-0.1901006049292481,28.48107253363129,3.8492876039304607,2.0441235710080754,0.0,0.0357142857142857,2,6,0,0,0,0,3,3,6,0,0,4,2,6,3,4,0,0,0,0,0,4.696193682655724,6,6.158620000000005,0,0,0,0,5,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,5.36,10.43809459281366,0.2161637050664226,-0.2161637050664226,0.31231877375155,11.205882352941176,463.9280000000001,0.2592853388761277,-0.490615759267654,0.490615759267654,0.2592853388761277,0.7941176470588235,1.4705882352941178,3.5197392593672103,1.598515130291975,1606.5795457068907,-4.419999999999998,148984199.16043308,3.411068492394812,10.090505915787915,5.693927994848461,5.516700717616262,0.0,5.879988336435371,0.0,0.0,4.681802935145185,5.098681808301038,10.197363616602075,72.26461057484862,35.392371257240434,28.54322344036147,16.76753848399682,5.106527394840706,22.503864822313574,0.0,24.961826880995503,0.0,0.0,0.0,102.34545941543004,45.20903656760384,0.0,0.0,5.879988336435371,11.600939890232516,30.068354275836214,0.0,0.0,0.0,97.32282610168872,5.022633313741326,50.23197316324952,79.62,0.0,5.106527394840706,0.0,5.879988336435371,21.619486240670845,33.635120236320006,0.0,16.814537072068404,60.92462369091904,44.54549221969676,11.600939890232516,1.694967718568909,6.043664039735184,3.4395146033620057,24.759729240335613,6.790390340395348,-0.2161637050664226,27.643585702675484,3.7887565044383225,0.0,0.0,0.0,2,6,0,0,0,0,3,3,6,0,0,4,2,7,3,4,0,0,0,0,0,4.856034864884741,6,6.503600000000005,0,0,0,0,5,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,5.54,12.82445314045422,0.0929035102970889,-0.6086537855883092,0.3222747869586252,10.735294117647058,446.50600000000014,0.3597585589517476,-0.4211248430306723,0.4211248430306723,0.3597585589517476,0.7352941176470589,1.3235294117647058,3.235360680605017,1.590312600861384,1502.0783661000617,-4.639999999999999,94963271.38170066,4.0682046960965605,14.717918062006888,11.447633693558004,0.0,0.0,5.907179729351506,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,78.86277189000094,42.316108456931055,22.384282469939446,5.693927994848461,9.211688121125167,11.594566004035068,0.0,4.9839785209472085,0.0,6.923737199690624,5.316788604006331,124.80574315354268,33.70798138051089,10.94237492308432,5.687386274683562,0.0,0.0,10.891158250298714,0.0,6.923737199690624,16.051916670617278,112.3399282849726,0.0,33.70798138051089,75.1,5.625586319077987,9.589074368143644,0.0,11.594566004035068,11.323698910571435,33.6416619564849,0.0,36.39820241076966,73.65377495276834,10.30076712495354,4.417150937053347,5.7331294879062735,0.0,28.784988172108967,2.6441482111796866,5.570239650567241,0.0623219582035077,32.08086714819423,0.0,1.9576387051734276,0.0,0.0344827586206896,2,5,0,0,0,1,3,2,5,0,0,3,2,5,2,5,0,0,0,0,0,5.665044576227112,5,6.529620000000005,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(C(=O)c2coc3ccc(O)cc23)[nH]c(-c2ccccc2)c1-c1ccccc1,5.43,13.508837553539934,0.0936174320508738,-0.1701738473167042,0.3501736954061942,11.1,393.44200000000006,0.2128329359525283,-0.5079390557573819,0.5079390557573819,0.2128329359525283,0.9,1.5666666666666669,3.3508422768627963,1.7191788846925706,1361.9680090071288,-4.049999999999999,14540725.396433065,2.9002891489118343,14.50765685284126,17.595694970565205,0.0,5.783244946364939,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,41.81319288016644,10.949675706161791,16.95130748139392,14.318215515965877,16.75248930247198,0.0,4.9839785209472085,0.0,6.923737199690624,0.0,101.94676586388248,28.13379430322335,0.0,0.0,5.749511833283905,0.0,15.873750862152852,0.0,6.923737199690624,21.615368162314272,89.54308582269336,0.0,33.35352682604648,66.22999999999999,0.0,9.901064578912528,0.0,11.532756779648844,22.226623842652494,27.94773396163644,6.263162995639057,18.19910120538483,67.58740788430673,4.9839785209472085,4.417150937053347,5.547017972707907,0.0,16.887340482489293,10.458798311645014,6.32022873681153,-0.0765564152658304,24.78444752410894,1.4554572940287227,1.95659942680776,0.0,0.0384615384615384,2,4,0,0,0,0,3,2,5,0,0,3,2,4,2,4,0,0,0,0,0,4.251926487034891,5,6.3399200000000056,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
